timestamp,open,high,low,close,volume
2017-03-01,3870.0000,3890.0000,3840.0000,3850.0000,79662500
2017-02-28,3860.0000,3900.0000,3850.0000,3850.0000,65928100
2017-02-27,3850.0000,3890.0000,3850.0000,3870.0000,54712100
2017-02-24,3830.0000,3870.0000,3830.0000,3840.0000,71119600
2017-02-23,3860.0000,3870.0000,3830.0000,3840.0000,122760100
2017-02-22,3880.0000,3890.0000,3850.0000,3880.0000,74260200
2017-02-21,3880.0000,3890.0000,3860.0000,3880.0000,49368500
2017-02-20,3860.0000,3880.0000,3850.0000,3870.0000,26820400
2017-02-17,3890.0000,3890.0000,3850.0000,3870.0000,80814700
2017-02-16,3880.0000,3890.0000,3840.0000,3870.0000,127779400
2017-02-15,3860.0000,3860.0000,3860.0000,3860.0000,0
2017-02-14,3900.0000,3900.0000,3840.0000,3860.0000,146309400
2017-02-13,3920.0000,3920.0000,3900.0000,3920.0000,54547600
2017-02-10,3870.0000,3910.0000,3860.0000,3890.0000,91636700
2017-02-09,3870.0000,3910.0000,3860.0000,3870.0000,78090700
2017-02-08,3900.0000,3920.0000,3860.0000,3870.0000,115706000
2017-02-07,3930.0000,3960.0000,3920.0000,3920.0000,66017500
2017-02-06,3940.0000,3960.0000,3910.0000,3960.0000,52999700
2017-02-03,3900.0000,3970.0000,3900.0000,3950.0000,59225000
2017-02-02,3940.0000,3980.0000,3900.0000,3950.0000,73895600
2017-02-01,3910.0000,3980.0000,3900.0000,3940.0000,77648400
2017-01-31,3870.0000,3920.0000,3860.0000,3870.0000,57849200
2017-01-30,3860.0000,3910.0000,3860.0000,3860.0000,30060700
2017-01-27,3900.0000,3920.0000,3880.0000,3890.0000,47240400
2017-01-26,3900.0000,3960.0000,3860.0000,3940.0000,60944600
2017-01-25,3940.0000,3940.0000,3890.0000,3900.0000,47799100
2017-01-24,3850.0000,3950.0000,3850.0000,3910.0000,113430200
2017-01-23,3800.0000,3880.0000,3780.0000,3840.0000,77653500
2017-01-20,3920.0000,3940.0000,3820.0000,3830.0000,101523500
2017-01-19,3940.0000,3980.0000,3920.0000,3970.0000,53435400
2017-01-18,3960.0000,4010.0000,3950.0000,3960.0000,56558200
2017-01-17,3980.0000,4000.0000,3960.0000,3970.0000,45793400
2017-01-16,3970.0000,4000.0000,3950.0000,3950.0000,42188800
2017-01-13,3930.0000,3970.0000,3930.0000,3950.0000,64704600
2017-01-12,3920.0000,3970.0000,3920.0000,3960.0000,45738500
2017-01-11,3960.0000,4000.0000,3950.0000,3960.0000,47226300
2017-01-10,4030.0000,4030.0000,3960.0000,4000.0000,44608000
2017-01-09,4000.0000,4030.0000,3990.0000,4020.0000,85713200
2017-01-06,3970.0000,4010.0000,3960.0000,4000.0000,44136900
2017-01-05,3960.0000,4030.0000,3940.0000,3950.0000,74018400
2017-01-04,3880.0000,3980.0000,3880.0000,3950.0000,68494500
2017-01-03,3950.0000,3990.0000,3920.0000,3950.0000,71660600
2017-01-02,3980.0000,3980.0000,3980.0000,3980.0000,0
2016-12-30,3940.0000,4020.0000,3940.0000,3980.0000,128649100
2016-12-29,3830.0000,3960.0000,3810.0000,3940.0000,126802300
2016-12-28,3770.0000,3840.0000,3770.0000,3830.0000,39654200
2016-12-27,3690.0000,3760.0000,3670.0000,3730.0000,48998200
2016-12-23,3790.0000,3790.0000,3670.0000,3690.0000,46232300
2016-12-22,3720.0000,3780.0000,3720.0000,3750.0000,53482700
2016-12-21,3800.0000,3850.0000,3760.0000,3780.0000,65390700
2016-12-20,3750.0000,3800.0000,3710.0000,3730.0000,88601300
2016-12-19,3850.0000,3890.0000,3800.0000,3800.0000,64957800
2016-12-16,3910.0000,3910.0000,3820.0000,3820.0000,111038700
2016-12-15,3840.0000,3940.0000,3830.0000,3910.0000,58982800
2016-12-14,3910.0000,3970.0000,3910.0000,3920.0000,53216800
2016-12-13,3920.0000,3970.0000,3900.0000,3970.0000,85397800
2016-12-09,3930.0000,3980.0000,3910.0000,3960.0000,73229000
2016-12-08,3880.0000,3940.0000,3860.0000,3940.0000,80253900
2016-12-07,3890.0000,3890.0000,3820.0000,3850.0000,74498300
2016-12-06,3930.0000,3960.0000,3900.0000,3910.0000,67135100
2016-12-05,3900.0000,4000.0000,3890.0000,3960.0000,56831800
2016-12-02,3820.0000,3960.0000,3810.0000,3910.0000,68873200
2016-12-01,3820.0000,3900.0000,3810.0000,3860.0000,96825100
2016-11-30,3820.0000,3900.0000,3770.0000,3780.0000,145322000
2016-11-29,3830.0000,3880.0000,3830.0000,3840.0000,73215900
2016-11-28,3850.0000,3860.0000,3820.0000,3840.0000,61860400
2016-11-25,3770.0000,3830.0000,3770.0000,3830.0000,65999500
2016-11-24,3900.0000,3930.0000,3760.0000,3810.0000,91265600
2016-11-23,3930.0000,3970.0000,3920.0000,3940.0000,108352600
2016-11-22,3920.0000,3970.0000,3910.0000,3950.0000,69602800
2016-11-21,3950.0000,3970.0000,3920.0000,3930.0000,82463000
2016-11-18,4020.0000,4030.0000,3960.0000,3970.0000,98115300
2016-11-17,3950.0000,4040.0000,3950.0000,4000.0000,84236700
2016-11-16,3900.0000,4030.0000,3900.0000,4000.0000,195298100
2016-11-15,3830.0000,3950.0000,3760.0000,3840.0000,214754300
2016-11-14,3850.0000,3880.0000,3640.0000,3790.0000,331538800
2016-11-11,4050.0000,4050.0000,3910.0000,3960.0000,244873100
2016-11-10,4180.0000,4220.0000,4130.0000,4190.0000,197201200
2016-11-09,4250.0000,4290.0000,4110.0000,4120.0000,142550300
2016-11-08,4170.0000,4300.0000,4170.0000,4280.0000,73529000
2016-11-07,4150.0000,4200.0000,4130.0000,4150.0000,56762000
2016-11-04,4120.0000,4160.0000,4100.0000,4150.0000,94570400
2016-11-03,4200.0000,4210.0000,4120.0000,4150.0000,142513800
2016-11-02,4200.0000,4240.0000,4190.0000,4200.0000,65592600
2016-11-01,4230.0000,4240.0000,4200.0000,4200.0000,40526400
2016-10-31,4230.0000,4250.0000,4210.0000,4220.0000,87255800
2016-10-28,4220.0000,4250.0000,4220.0000,4230.0000,63978700
2016-10-27,4220.0000,4260.0000,4210.0000,4240.0000,59171100
2016-10-26,4180.0000,4220.0000,4180.0000,4190.0000,51043000
2016-10-25,4200.0000,4220.0000,4190.0000,4200.0000,70646400
2016-10-24,4200.0000,4240.0000,4190.0000,4220.0000,44928300
2016-10-21,4200.0000,4240.0000,4190.0000,4210.0000,32147200
2016-10-20,4210.0000,4240.0000,4180.0000,4200.0000,49146300
2016-10-19,4230.0000,4250.0000,4200.0000,4200.0000,39787500
2016-10-18,4250.0000,4260.0000,4220.0000,4230.0000,47811100
2016-10-17,4200.0000,4250.0000,4200.0000,4240.0000,62848500
2016-10-14,4200.0000,4250.0000,4180.0000,4210.0000,127750100
2016-10-13,4150.0000,4190.0000,4140.0000,4180.0000,95797800
2016-10-12,4130.0000,4160.0000,4120.0000,4140.0000,77235200
2016-10-11,4170.0000,4180.0000,4120.0000,4160.0000,95073200
2016-10-10,4180.0000,4230.0000,4150.0000,4160.0000,33361000
2016-10-07,4220.0000,4240.0000,4170.0000,4200.0000,50796000
2016-10-06,4280.0000,4300.0000,4200.0000,4210.0000,83690900
2016-10-05,4330.0000,4350.0000,4280.0000,4300.0000,64563500
2016-10-04,4380.0000,4400.0000,4360.0000,4360.0000,69761200
2016-10-03,4360.0000,4390.0000,4310.0000,4380.0000,58639700
2016-09-30,4290.0000,4400.0000,4270.0000,4310.0000,137113000
2016-09-29,4230.0000,4340.0000,4230.0000,4290.0000,130275100
2016-09-28,4220.0000,4270.0000,4220.0000,4250.0000,66963300
2016-09-27,4190.0000,4280.0000,4170.0000,4280.0000,106582800
2016-09-26,4200.0000,4250.0000,4190.0000,4240.0000,78037000
2016-09-23,4230.0000,4250.0000,4170.0000,4230.0000,84251000
2016-09-22,4250.0000,4270.0000,4200.0000,4230.0000,159174700
2016-09-21,4160.0000,4220.0000,4100.0000,4200.0000,97627500
2016-09-20,4150.0000,4220.0000,4150.0000,4160.0000,88244400
2016-09-19,4130.0000,4240.0000,4130.0000,4200.0000,74240200
2016-09-16,4140.0000,4220.0000,4080.0000,4090.0000,138669100
2016-09-15,4000.0000,4160.0000,4000.0000,4140.0000,113131600
2016-09-14,4050.0000,4050.0000,3950.0000,3970.0000,107944800
2016-09-13,4050.0000,4090.0000,3980.0000,4050.0000,123714900
2016-09-09,4150.0000,4160.0000,4030.0000,4050.0000,120404300
2016-09-08,4200.0000,4210.0000,4160.0000,4160.0000,64125200
2016-09-07,4240.0000,4240.0000,4140.0000,4210.0000,80888800
2016-09-06,4210.0000,4240.0000,4190.0000,4240.0000,48004000
2016-09-05,4200.0000,4240.0000,4180.0000,4200.0000,49860400
2016-09-02,4120.0000,4210.0000,4120.0000,4200.0000,67797200
2016-09-01,4150.0000,4210.0000,4130.0000,4160.0000,73019400
2016-08-31,4160.0000,4240.0000,4150.0000,4210.0000,119001300
2016-08-30,4140.0000,4190.0000,4120.0000,4170.0000,89405700
2016-08-29,4200.0000,4200.0000,4120.0000,4140.0000,86940700
2016-08-26,4200.0000,4230.0000,4170.0000,4210.0000,55203100
2016-08-25,4220.0000,4240.0000,4200.0000,4220.0000,85476500
2016-08-24,4180.0000,4250.0000,4160.0000,4220.0000,77672300
2016-08-23,4190.0000,4220.0000,4080.0000,4220.0000,135968200
2016-08-22,4160.0000,4170.0000,4110.0000,4160.0000,90760300
2016-08-19,4250.0000,4270.0000,4120.0000,4140.0000,117134200
2016-08-18,4190.0000,4260.0000,4160.0000,4250.0000,199163900
2016-08-16,4140.0000,4190.0000,4090.0000,4140.0000,125421200
2016-08-15,4210.0000,4230.0000,4060.0000,4090.0000,126444800
2016-08-12,4280.0000,4310.0000,4170.0000,4230.0000,123190100
2016-08-11,4350.0000,4350.0000,4260.0000,4280.0000,91165100
2016-08-10,4330.0000,4370.0000,4270.0000,4320.0000,71874800
2016-08-09,4410.0000,4430.0000,4330.0000,4370.0000,65888400
2016-08-08,4360.0000,4400.0000,4340.0000,4400.0000,64572500
2016-08-05,4340.0000,4360.0000,4300.0000,4350.0000,58295600
2016-08-04,4320.0000,4350.0000,4280.0000,4320.0000,77484900
2016-08-03,4350.0000,4380.0000,4270.0000,4270.0000,108295900
2016-08-02,4450.0000,4480.0000,4370.0000,4370.0000,97621900
2016-08-01,4350.0000,4570.0000,4350.0000,4550.0000,138151900
2016-07-29,4340.0000,4500.0000,4230.0000,4230.0000,123234300
2016-07-28,4340.0000,4380.0000,4320.0000,4340.0000,90945600
2016-07-27,4300.0000,4350.0000,4260.0000,4340.0000,108887200
2016-07-26,4200.0000,4280.0000,4170.0000,4250.0000,85360000
2016-07-25,4130.0000,4180.0000,4120.0000,4180.0000,53817300
2016-07-22,4150.0000,4150.0000,4090.0000,4110.0000,49795000
2016-07-21,4200.0000,4200.0000,4120.0000,4120.0000,69990500
2016-07-20,4180.0000,4190.0000,4140.0000,4190.0000,47233600
2016-07-19,4170.0000,4170.0000,4130.0000,4160.0000,73777600
2016-07-18,4180.0000,4190.0000,4110.0000,4140.0000,53918600
2016-07-15,4090.0000,4200.0000,4090.0000,4200.0000,109258400
2016-07-14,4150.0000,4170.0000,4080.0000,4110.0000,131505700
2016-07-13,4260.0000,4260.0000,4110.0000,4260.0000,95845300
2016-07-12,4120.0000,4180.0000,4020.0000,4100.0000,143787700
2016-07-11,4080.0000,4250.0000,4030.0000,4070.0000,270804800
2016-07-01,4010.0000,4050.0000,3950.0000,3970.0000,98381900
2016-06-30,3950.0000,4010.0000,3950.0000,3980.0000,96453900
2016-06-29,3860.0000,3970.0000,3850.0000,3970.0000,121327700
2016-06-28,3860.0000,3900.0000,3780.0000,3820.0000,169594500
2016-06-27,3790.0000,3870.0000,3780.0000,3840.0000,61613600
2016-06-24,3880.0000,3890.0000,3740.0000,3820.0000,87594500
2016-06-23,3860.0000,3870.0000,3830.0000,3860.0000,37990600
2016-06-22,3880.0000,3890.0000,3850.0000,3870.0000,62121300
2016-06-21,3880.0000,3880.0000,3840.0000,3870.0000,53484100
2016-06-20,3870.0000,3890.0000,3830.0000,3850.0000,54544000
2016-06-17,3890.0000,3920.0000,3860.0000,3890.0000,80835200
2016-06-16,3840.0000,3880.0000,3830.0000,3880.0000,90883500
2016-06-15,3790.0000,3810.0000,3750.0000,3810.0000,59658600
2016-06-14,3750.0000,3780.0000,3720.0000,3770.0000,43865800
2016-06-13,3720.0000,3770.0000,3720.0000,3760.0000,51886300
2016-06-10,3790.0000,3800.0000,3750.0000,3750.0000,53233600
2016-06-09,3810.0000,3820.0000,3760.0000,3770.0000,113035900
2016-06-08,3890.0000,3910.0000,3710.0000,3790.0000,193251000
2016-06-07,3880.0000,3930.0000,3850.0000,3910.0000,86501400
2016-06-06,3820.0000,3880.0000,3810.0000,3880.0000,72380600
2016-06-03,3820.0000,3840.0000,3750.0000,3800.0000,62133700
2016-06-02,3730.0000,3820.0000,3720.0000,3770.0000,87912100
2016-06-01,3730.0000,3770.0000,3710.0000,3720.0000,67998100
2016-05-31,3700.0000,3750.0000,3670.0000,3700.0000,182229000
2016-05-30,3760.0000,3790.0000,3700.0000,3700.0000,23090100
2016-05-27,3750.0000,3760.0000,3720.0000,3760.0000,31023300
2016-05-26,3800.0000,3800.0000,3720.0000,3770.0000,37338500
2016-05-25,3750.0000,3780.0000,3730.0000,3780.0000,58455600
2016-05-24,3690.0000,3760.0000,3690.0000,3730.0000,57819500
2016-05-23,3680.0000,3730.0000,3660.0000,3710.0000,50914600
2016-05-20,3650.0000,3700.0000,3620.0000,3640.0000,90193000
2016-05-19,3720.0000,3730.0000,3580.0000,3630.0000,116976600
2016-05-18,3740.0000,3750.0000,3720.0000,3740.0000,83954800
2016-05-17,3750.0000,3770.0000,3710.0000,3720.0000,64899500
2016-05-16,3720.0000,3800.0000,3690.0000,3720.0000,122085600
2016-05-13,3790.0000,3790.0000,3690.0000,3690.0000,85983800
2016-05-12,3710.0000,3780.0000,3700.0000,3760.0000,142320700
2016-05-11,3720.0000,3750.0000,3690.0000,3720.0000,84834700
2016-05-10,3690.0000,3720.0000,3660.0000,3700.0000,101558100
2016-05-09,3550.0000,3690.0000,3540.0000,3610.0000,157422300
2016-05-04,3460.0000,3500.0000,3420.0000,3490.0000,153451200
2016-05-03,3460.0000,3520.0000,3440.0000,3440.0000,156357700
2016-05-02,3410.0000,3500.0000,3410.0000,3450.0000,175519300
2016-04-29,3585.0000,3595.0000,3530.0000,3550.0000,225310200
2016-04-28,3685.0000,3720.0000,3575.0000,3595.0000,160377500
2016-04-27,3650.0000,3705.0000,3635.0000,3700.0000,74476000
2016-04-26,3755.0000,3755.0000,3635.0000,3645.0000,122013000
2016-04-25,3750.0000,3810.0000,3720.0000,3780.0000,114861000
2016-04-22,3630.0000,3745.0000,3610.0000,3685.0000,145345500
2016-04-21,3675.0000,3675.0000,3595.0000,3630.0000,94208900
2016-04-20,3650.0000,3635.0000,3555.0000,3585.0000,94939200
2016-04-19,3400.0000,3400.0000,3400.0000,3400.0000,0
2016-04-18,0.0000,0.0000,0.0000,0.0000,0
2016-04-15,0.0000,0.0000,0.0000,0.0000,0
2016-04-14,0.0000,0.0000,0.0000,0.0000,0
2016-04-13,0.0000,0.0000,0.0000,0.0000,0
2016-04-12,3375.0000,3400.0000,3350.0000,3400.0000,52196200
2016-04-11,0.0000,0.0000,0.0000,0.0000,0
2016-04-08,3350.0000,3445.0000,3350.0000,3445.0000,54809700
2016-04-07,3420.0000,3430.0000,3400.0000,3400.0000,77205400
2016-04-06,3385.0000,3410.0000,3370.0000,3405.0000,63554500
2016-04-05,3365.0000,3400.0000,3360.0000,3375.0000,69798700
2016-04-04,3350.0000,3380.0000,3345.0000,3380.0000,69422300
2016-04-01,3330.0000,3350.0000,3305.0000,3350.0000,79809200
2016-03-31,3345.0000,3355.0000,3300.0000,3325.0000,120747500
2016-03-30,3330.0000,3380.0000,3330.0000,3345.0000,140480200
2016-03-29,3310.0000,3335.0000,3280.0000,3300.0000,117103200
2016-03-28,3325.0000,3340.0000,3280.0000,3305.0000,60692300
2016-03-24,3300.0000,3360.0000,3295.0000,3325.0000,106657100
2016-03-23,3380.0000,3380.0000,3300.0000,3305.0000,201671300
2016-03-22,3440.0000,3460.0000,3385.0000,3420.0000,123088800
2016-03-21,3460.0000,3485.0000,3450.0000,3470.0000,55410700
2016-03-18,3455.0000,3500.0000,3430.0000,3460.0000,141609900
2016-03-17,3460.0000,3470.0000,3440.0000,3455.0000,81984200
2016-03-16,3390.0000,3440.0000,3370.0000,3440.0000,45874600
2016-03-15,3440.0000,3450.0000,3350.0000,3380.0000,95058500
2016-03-14,0.0000,0.0000,0.0000,0.0000,0
2016-03-11,0.0000,0.0000,0.0000,0.0000,0
2016-03-10,3345.0000,3350.0000,3265.0000,3315.0000,163244500
2016-03-08,3380.0000,3415.0000,3330.0000,3390.0000,109167700
2016-03-07,3400.0000,3420.0000,3360.0000,3395.0000,63623500
2016-03-04,3435.0000,3435.0000,3330.0000,3415.0000,87747700
2016-03-03,3375.0000,3430.0000,3355.0000,3430.0000,107648600
2016-03-02,3340.0000,3370.0000,3325.0000,3340.0000,110289200
2016-03-01,3250.0000,3295.0000,3250.0000,3295.0000,63318600
2016-02-29,3340.0000,3340.0000,3245.0000,3250.0000,102104500
2016-02-26,3340.0000,3340.0000,3290.0000,3310.0000,53507400
2016-02-25,3245.0000,3310.0000,3210.0000,3300.0000,95590800
2016-02-24,3195.0000,3240.0000,3175.0000,3230.0000,69789500
2016-02-23,3190.0000,3250.0000,3170.0000,3220.0000,67743800
2016-02-22,3185.0000,3210.0000,3140.0000,3180.0000,105477300
2016-02-19,3315.0000,3315.0000,3160.0000,3195.0000,179256500
2016-02-18,3335.0000,3355.0000,3295.0000,3315.0000,94576000
2016-02-17,3320.0000,3355.0000,3310.0000,3335.0000,81659100
2016-02-16,3310.0000,3340.0000,3305.0000,3335.0000,43892400
2016-02-15,3310.0000,3340.0000,3280.0000,3325.0000,104800500
2016-02-12,3405.0000,3410.0000,3260.0000,3285.0000,153723600
2016-02-11,3385.0000,3450.0000,3365.0000,3430.0000,109097100
2016-02-10,3320.0000,3390.0000,3320.0000,3385.0000,83792500
2016-02-09,3430.0000,3430.0000,3360.0000,3375.0000,71371200
2016-02-05,3370.0000,3510.0000,3370.0000,3500.0000,110951000
2016-02-04,3310.0000,3455.0000,3305.0000,3350.0000,121904700
2016-02-03,3200.0000,3275.0000,3180.0000,3275.0000,65149900
2016-02-02,3280.0000,3320.0000,3235.0000,3235.0000,85894700
2016-02-01,3290.0000,3375.0000,3290.0000,3330.0000,132389600
2016-01-29,3290.0000,3340.0000,3230.0000,3340.0000,123511400
2016-01-28,3270.0000,3280.0000,3210.0000,3260.0000,76642400
2016-01-27,3235.0000,3270.0000,3215.0000,3270.0000,58542700
2016-01-26,3205.0000,3230.0000,3190.0000,3225.0000,88825300
2016-01-25,3230.0000,3250.0000,3185.0000,3205.0000,85792900
2016-01-22,3155.0000,3185.0000,3115.0000,3185.0000,83961900
2016-01-21,3110.0000,3155.0000,3090.0000,3095.0000,75613700
2016-01-20,3095.0000,3130.0000,3090.0000,3090.0000,65971300
2016-01-19,3075.0000,3135.0000,3075.0000,3110.0000,57336800
2016-01-18,3060.0000,3130.0000,3045.0000,3085.0000,37695300
2016-01-15,3135.0000,3155.0000,3085.0000,3085.0000,88290900
2016-01-14,3100.0000,3215.0000,3100.0000,3135.0000,106684400
2016-01-13,3195.0000,3250.0000,3170.0000,3190.0000,74269100
2016-01-12,3085.0000,3205.0000,3080.0000,3145.0000,116904200
2016-01-11,3090.0000,3125.0000,3060.0000,3060.0000,89758100
2016-01-08,3170.0000,3190.0000,3130.0000,3145.0000,121217800
2016-01-07,3200.0000,3250.0000,3155.0000,3210.0000,106056300
2016-01-06,3250.0000,3385.0000,3220.0000,3250.0000,126669200
2016-01-05,3125.0000,3225.0000,3125.0000,3195.0000,111298000
2016-01-04,3080.0000,3175.0000,3080.0000,3140.0000,53937600
2015-12-30,3100.0000,3135.0000,3100.0000,3105.0000,40956100
2015-12-29,3100.0000,3120.0000,3075.0000,3095.0000,38486500
2015-12-28,3090.0000,3170.0000,3090.0000,3120.0000,47634200
2015-12-23,3075.0000,3145.0000,3020.0000,3110.0000,92014400
2015-12-22,3100.0000,3135.0000,3100.0000,3135.0000,68929200
2015-12-21,3060.0000,3115.0000,3040.0000,3110.0000,80764000
2015-12-18,3080.0000,3090.0000,3050.0000,3060.0000,89447600
2015-12-17,3100.0000,3125.0000,3040.0000,3125.0000,85716700
2015-12-16,3085.0000,3085.0000,2960.0000,3040.0000,96852000
2015-12-15,2930.0000,2955.0000,2910.0000,2940.0000,54346400
2015-12-14,2900.0000,2955.0000,2900.0000,2930.0000,83862900
2015-12-11,3020.0000,3025.0000,2950.0000,2950.0000,77701000
2015-12-10,2950.0000,3020.0000,2950.0000,3010.0000,144523200
2015-12-09,3015.0000,3015.0000,3015.0000,3015.0000,0
2015-12-08,3015.0000,3070.0000,3000.0000,3015.0000,129096000
2015-12-07,3000.0000,3060.0000,3000.0000,3030.0000,78108300
2015-12-04,3005.0000,3020.0000,2990.0000,3000.0000,94131500
2015-12-03,2955.0000,3095.0000,2955.0000,3035.0000,126393400
2015-12-02,2935.0000,2980.0000,2935.0000,2970.0000,79848900
2015-12-01,2955.0000,2990.0000,2925.0000,2940.0000,114946900
2015-11-30,2900.0000,2980.0000,2900.0000,2930.0000,248674100
2015-11-27,2960.0000,2970.0000,2945.0000,2960.0000,64313600
2015-11-26,2895.0000,2955.0000,2890.0000,2950.0000,79959900
2015-11-25,2890.0000,2925.0000,2860.0000,2900.0000,72999200
2015-11-24,2880.0000,2890.0000,2850.0000,2870.0000,52299500
2015-11-23,2935.0000,2950.0000,2800.0000,2800.0000,58469900
2015-11-20,2805.0000,2920.0000,2805.0000,2915.0000,80693900
2015-11-19,2865.0000,2880.0000,2805.0000,2815.0000,74695200
2015-11-18,2840.0000,2865.0000,2825.0000,2850.0000,83841800
2015-11-17,2750.0000,2850.0000,2740.0000,2815.0000,107165000
2015-11-16,2730.0000,2740.0000,2720.0000,2720.0000,39014100
2015-11-13,2705.0000,2780.0000,2700.0000,2755.0000,85542600
2015-11-12,2700.0000,2740.0000,2675.0000,2715.0000,67582900
2015-11-11,2680.0000,2700.0000,2660.0000,2665.0000,45329300
2015-11-10,2700.0000,2725.0000,2695.0000,2695.0000,71540600
2015-11-09,2740.0000,2740.0000,2700.0000,2730.0000,28610100
2015-11-06,2735.0000,2765.0000,2730.0000,2735.0000,42300300
2015-11-05,2740.0000,2750.0000,2705.0000,2705.0000,40649100
2015-11-04,2740.0000,2755.0000,2725.0000,2730.0000,62262700
2015-11-03,2720.0000,2750.0000,2715.0000,2740.0000,52631300
2015-11-02,2700.0000,2765.0000,2700.0000,2740.0000,47693000
2015-10-30,2750.0000,2760.0000,2680.0000,2680.0000,97802800
2015-10-29,2795.0000,2795.0000,2720.0000,2730.0000,100875400
2015-10-28,2765.0000,2805.0000,2765.0000,2795.0000,46129600
2015-10-27,2800.0000,2800.0000,2755.0000,2795.0000,36482200
2015-10-26,2790.0000,2825.0000,2770.0000,2805.0000,74714100
2015-10-23,2780.0000,2785.0000,2730.0000,2760.0000,84717200
2015-10-22,2720.0000,2755.0000,2710.0000,2740.0000,37608800
2015-10-21,2745.0000,2765.0000,2715.0000,2730.0000,44455600
2015-10-20,2680.0000,2760.0000,2680.0000,2710.0000,68821200
2015-10-19,2700.0000,2730.0000,2685.0000,2720.0000,54806100
